"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 moving"
"11/25/2018 13:05:26:333 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"23","0.3","0.2","static","0","0.5","100","85","6","2","0","8"
"21","0.2","0.2","static","0.9","0.5","100","283","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","284","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","86","6","2","0","8"
"21","0.2","0.2","static","0.9","0.5","100","285","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","87","6","2","0","8"
"21","0.2","0.2","static","0.9","0.5","100","286","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","88","6","2","0","8"
"21","0.2","0.2","static","0.9","0.5","100","287","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","288","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","89","6","2","0","8"
"21","0.2","0.2","static","0.9","0.5","100","289","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","201","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","90","6","2","0","8"
"23","0.3","0.2","static","0","0.5","100","91","6","2","0","8"
"20","0.2","0.2","static","0.8","0.5","100","245","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","202","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","92","6","2","0","8"
"23","0.3","0.2","static","0","0.5","100","93","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","246","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","0","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","203","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","94","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","1","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","204","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","95","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","205","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","2","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","96","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","3","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","206","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","97","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","4","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","207","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","98","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","5","0","1","1","0"
"22","0.2","0.2","static","1","0.5","100","208","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","99","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","6","0","1","1","0"
"22","0.2","0.2","static","1","0.5","100","209","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","100","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","7","0","1","1","0"
"20","0.2","0.2","static","0.8","0.5","100","247","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","210","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","101","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","8","0","1","1","0"
"22","0.2","0.2","static","1","0.5","100","211","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","248","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","9","0","2","1","1"
"23","0.3","0.2","static","0","0.5","100","102","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","212","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","249","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","103","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","10","0","2","1","1"
"22","0.2","0.2","static","1","0.5","100","213","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","104","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","11","0","2","1","1"
"22","0.2","0.2","static","1","0.5","100","214","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","105","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","12","0","2","1","1"
"22","0.2","0.2","static","1","0.5","100","215","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","13","0","2","1","1"
"23","0.3","0.2","static","0","0.5","100","106","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","250","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","216","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","14","0","2","1","1"
"23","0.3","0.2","static","0","0.5","100","107","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","15","0","2","1","1"
"23","0.3","0.2","static","0","0.5","100","108","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","16","0","2","1","1"
"20","0.2","0.2","static","0.8","0.5","100","251","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","217","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","109","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","252","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","110","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","17","1","2","2","1"
"22","0.2","0.2","static","1","0.5","100","218","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","253","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","219","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","18","1","2","2","1"
"20","0.2","0.2","static","0.8","0.5","100","254","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","111","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","220","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","19","1","2","2","1"
"24","0.3","0.2","static","0.1","0.5","100","20","1","2","2","1"
"22","0.2","0.2","static","1","0.5","100","221","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","112","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","255","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","21","1","2","2","1"
"22","0.2","0.2","static","1","0.5","100","222","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","256","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","113","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","22","1","2","2","1"
"22","0.2","0.2","static","1","0.5","100","223","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","257","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","23","2","2","2","2"
"23","0.3","0.2","static","0","0.5","100","114","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","24","2","2","2","2"
"22","0.2","0.2","static","1","0.5","100","224","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","258","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","115","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","25","2","2","2","2"
"20","0.2","0.2","static","0.8","0.5","100","259","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","225","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","116","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","26","2","2","2","2"
"22","0.2","0.2","static","1","0.5","100","226","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","27","2","2","2","2"
"20","0.2","0.2","static","0.8","0.5","100","260","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","117","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","28","2","2","2","2"
"20","0.2","0.2","static","0.8","0.5","100","261","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","227","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","118","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","29","2","2","2","2"
"20","0.2","0.2","static","0.8","0.5","100","262","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","119","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","228","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","30","2","2","2","2"
"20","0.2","0.2","static","0.8","0.5","100","263","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","120","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","31","3","2","3","2"
"22","0.2","0.2","static","1","0.5","100","229","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","264","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","32","3","2","3","2"
"23","0.3","0.2","static","0","0.5","100","121","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","230","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","33","3","2","3","2"
"20","0.2","0.2","static","0.8","0.5","100","265","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","122","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","231","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","34","3","2","3","2"
"20","0.2","0.2","static","0.8","0.5","100","266","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","123","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","232","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","124","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","233","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","267","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","35","3","3","3","3"
"23","0.3","0.2","static","0","0.5","100","125","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","234","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","36","3","3","3","3"
"20","0.2","0.2","static","0.8","0.5","100","268","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","126","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","235","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","269","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","37","3","3","3","3"
"22","0.2","0.2","static","1","0.5","100","236","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","127","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","270","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","237","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","38","3","3","3","3"
"23","0.3","0.2","static","0","0.5","100","128","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","271","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","238","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","39","3","3","3","3"
"23","0.3","0.2","static","0","0.5","100","129","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","272","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","239","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","40","3","3","3","3"
"23","0.3","0.2","static","0","0.5","100","130","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","273","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","41","3","3","3","3"
"22","0.2","0.2","static","1","0.5","100","240","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","274","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","131","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","42","3","3","3","3"
"22","0.2","0.2","static","1","0.5","100","241","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","275","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","132","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","43","3","3","3","3"
"22","0.2","0.2","static","1","0.5","100","242","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","44","3","3","3","3"
"20","0.2","0.2","static","0.8","0.5","100","276","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","133","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","45","3","3","3","3"
"22","0.2","0.2","static","1","0.5","100","243","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","134","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","277","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","46","3","3","3","3"
"22","0.2","0.2","static","1","0.5","100","244","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","135","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","278","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","47","3","3","3","3"
"23","0.3","0.2","static","0","0.5","100","136","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","245","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","279","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","48","3","3","3","3"
"23","0.3","0.2","static","0","0.5","100","137","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","246","0","0","0","0"
"20","0.2","0.2","static","0.8","0.5","100","280","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","247","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","138","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","281","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","49","3","3","3","3"
"22","0.2","0.2","static","1","0.5","100","248","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","139","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","282","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","50","3","3","3","3"
"22","0.2","0.2","static","1","0.5","100","249","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","140","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","283","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","51","3","3","3","3"
"22","0.2","0.2","static","1","0.5","100","250","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","141","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","284","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","52","3","3","3","3"
"22","0.2","0.2","static","1","0.5","100","251","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","142","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","53","4","3","3","4"
"20","0.2","0.2","static","0.8","0.5","100","285","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","54","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","252","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","143","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","286","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","253","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","144","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","287","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","254","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","145","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","288","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","255","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","146","7","2","0","9"
"20","0.2","0.2","static","0.8","0.5","100","289","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","256","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","147","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","55","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","257","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","148","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","56","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","258","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","149","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","57","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","259","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","150","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","58","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","151","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","59","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","260","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","60","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","152","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","261","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","61","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","153","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","62","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","154","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","63","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","155","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","64","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","262","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","156","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","65","4","3","3","4"
"24","0.3","0.2","static","0.1","0.5","100","66","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","157","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","263","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","67","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","158","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","264","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","68","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","159","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","69","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","265","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","160","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","70","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","266","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","161","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","71","4","3","3","4"
"24","0.3","0.2","static","0.1","0.5","100","72","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","162","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","73","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","163","7","2","0","9"
"25","0.3","0.2","static","0.2","0.5","100","0","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","74","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","164","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","75","4","3","3","4"
"25","0.3","0.2","static","0.2","0.5","100","1","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","165","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","76","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","267","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","166","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","268","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","77","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","269","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","270","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","167","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","78","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","271","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","2","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","272","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","79","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","168","7","2","0","9"
"25","0.3","0.2","static","0.2","0.5","100","3","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","169","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","80","4","3","3","4"
"24","0.3","0.2","static","0.1","0.5","100","81","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","273","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","4","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","170","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","82","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","274","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","83","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","171","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","275","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","5","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","84","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","172","7","2","0","9"
"25","0.3","0.2","static","0.2","0.5","100","6","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","85","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","173","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","86","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","174","7","2","0","9"
"25","0.3","0.2","static","0.2","0.5","100","7","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","87","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","175","7","2","0","9"
"25","0.3","0.2","static","0.2","0.5","100","8","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","88","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","276","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","176","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","89","4","3","3","4"
"23","0.3","0.2","static","0","0.5","100","177","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","90","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","277","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","9","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","91","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","278","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","178","7","2","0","9"
"25","0.3","0.2","static","0.2","0.5","100","10","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","92","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","279","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","179","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","93","4","3","3","4"
"25","0.3","0.2","static","0.2","0.5","100","11","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","280","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","180","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","94","4","3","3","4"
"22","0.2","0.2","static","1","0.5","100","281","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","12","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","181","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","95","5","3","4","4"
"22","0.2","0.2","static","1","0.5","100","282","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","182","7","2","0","9"
"25","0.3","0.2","static","0.2","0.5","100","13","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","96","5","3","4","4"
"22","0.2","0.2","static","1","0.5","100","283","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","183","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","97","5","3","4","4"
"25","0.3","0.2","static","0.2","0.5","100","14","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","284","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","98","5","3","4","4"
"23","0.3","0.2","static","0","0.5","100","184","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","285","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","15","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","185","7","2","0","9"
"22","0.2","0.2","static","1","0.5","100","286","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","99","5","3","4","4"
"24","0.3","0.2","static","0.1","0.5","100","100","5","3","4","4"
"25","0.3","0.2","static","0.2","0.5","100","16","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","186","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","101","5","4","5","4"
"22","0.2","0.2","static","1","0.5","100","287","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","17","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","187","7","2","0","9"
"24","0.3","0.2","static","0.1","0.5","100","102","5","4","5","4"
"22","0.2","0.2","static","1","0.5","100","288","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","103","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","188","8","2","1","9"
"25","0.3","0.2","static","0.2","0.5","100","18","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","289","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","104","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","189","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","105","5","4","5","4"
"24","0.3","0.2","static","0.1","0.5","100","106","5","4","5","4"
"25","0.3","0.2","static","0.2","0.5","100","19","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","190","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","107","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","191","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","108","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","192","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","109","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","0","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","193","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","110","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","1","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","111","5","4","5","4"
"23","0.3","0.2","static","0","0.5","100","194","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","2","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","112","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","3","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","195","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","113","5","4","5","4"
"24","0.3","0.2","static","0.1","0.5","100","114","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","4","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","20","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","196","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","115","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","5","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","116","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","6","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","197","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","117","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","7","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","21","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","198","8","2","1","9"
"26","0.3","0.2","static","0.3","0.5","100","8","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","118","5","4","5","4"
"24","0.3","0.2","static","0.1","0.5","100","119","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","9","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","199","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","120","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","10","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","22","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","200","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","121","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","11","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","201","8","2","1","9"
"24","0.3","0.2","static","0.1","0.5","100","122","5","4","5","4"
"24","0.3","0.2","static","0.1","0.5","100","123","5","4","5","4"
"26","0.3","0.2","static","0.3","0.5","100","12","0","0","0","0"
