"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 static"
"11/25/2018 13:05:00:828 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"24","0.3","0.2","static","0.1","0.5","100","101","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","168","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","140","8","4","4","8"
"22","0.2","0.2","static","1","0.5","100","190","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","102","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","141","8","4","4","8"
"21","0.2","0.2","static","0.9","0.5","100","169","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","191","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","103","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","142","8","4","4","8"
"24","0.3","0.2","static","0.1","0.5","100","104","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","170","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","143","9","4","4","9"
"22","0.2","0.2","static","1","0.5","100","192","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","105","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","171","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","193","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","144","9","4","4","9"
"24","0.3","0.2","static","0.1","0.5","100","106","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","172","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","194","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","145","9","4","4","9"
"24","0.3","0.2","static","0.1","0.5","100","107","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","195","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","146","9","4","4","9"
"24","0.3","0.2","static","0.1","0.5","100","108","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","173","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","196","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","109","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","147","9","4","4","9"
"21","0.2","0.2","static","0.9","0.5","100","174","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","110","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","148","9","4","4","9"
"21","0.2","0.2","static","0.9","0.5","100","175","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","197","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","111","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","149","9","4","4","9"
"24","0.3","0.2","static","0.1","0.5","100","112","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","150","9","4","4","9"
"22","0.2","0.2","static","1","0.5","100","198","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","176","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","113","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","199","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","151","9","4","4","9"
"24","0.3","0.2","static","0.1","0.5","100","114","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","177","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","115","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","178","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","152","9","4","4","9"
"22","0.2","0.2","static","1","0.5","100","200","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","116","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","179","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","117","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","153","9","4","4","9"
"22","0.2","0.2","static","1","0.5","100","201","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","180","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","118","6","2","2","6"
"24","0.3","0.2","static","0.1","0.5","100","119","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","181","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","154","9","4","4","9"
"22","0.2","0.2","static","1","0.5","100","202","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","120","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","182","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","203","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","155","9","4","4","9"
"24","0.3","0.2","static","0.1","0.5","100","121","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","183","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","122","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","156","9","4","4","9"
"21","0.2","0.2","static","0.9","0.5","100","184","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","204","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","157","9","4","4","9"
"21","0.2","0.2","static","0.9","0.5","100","185","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","123","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","158","9","4","4","9"
"24","0.3","0.2","static","0.1","0.5","100","124","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","205","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","186","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","125","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","159","9","4","4","9"
"21","0.2","0.2","static","0.9","0.5","100","187","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","206","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","126","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","160","9","4","4","9"
"21","0.2","0.2","static","0.9","0.5","100","188","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","127","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","161","9","4","4","9"
"21","0.2","0.2","static","0.9","0.5","100","189","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","207","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","128","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","162","9","4","4","9"
"24","0.3","0.2","static","0.1","0.5","100","129","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","190","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","208","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","163","9","4","4","9"
"24","0.3","0.2","static","0.1","0.5","100","130","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","191","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","131","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","209","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","164","9","4","4","9"
"21","0.2","0.2","static","0.9","0.5","100","192","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","132","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","210","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","165","9","4","4","9"
"21","0.2","0.2","static","0.9","0.5","100","193","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","133","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","166","9","4","4","9"
"22","0.2","0.2","static","1","0.5","100","211","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","167","9","4","4","9"
"24","0.3","0.2","static","0.1","0.5","100","134","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","194","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","212","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","168","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","135","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","213","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","195","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","169","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","136","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","214","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","137","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","170","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","215","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","138","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","216","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","196","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","139","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","217","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","171","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","197","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","140","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","218","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","172","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","141","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","198","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","219","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","173","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","142","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","220","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","174","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","199","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","143","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","221","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","175","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","200","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","144","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","222","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","176","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","201","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","145","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","223","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","177","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","202","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","146","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","224","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","178","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","147","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","203","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","225","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","179","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","148","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","226","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","204","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","180","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","149","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","227","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","181","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","150","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","205","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","228","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","151","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","182","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","206","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","229","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","152","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","183","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","207","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","230","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","153","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","184","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","208","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","231","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","154","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","185","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","209","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","155","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","232","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","156","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","186","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","233","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","210","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","234","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","187","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","157","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","235","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","211","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","188","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","236","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","158","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","212","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","189","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","159","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","237","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","213","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","160","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","190","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","238","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","214","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","161","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","239","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","162","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","191","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","240","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","215","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","163","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","241","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","192","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","216","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","164","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","242","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","193","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","165","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","217","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","243","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","166","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","194","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","218","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","244","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","167","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","195","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","219","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","168","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","245","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","169","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","220","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","196","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","246","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","170","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","197","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","247","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","221","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","171","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","248","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","198","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","222","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","172","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","249","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","199","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","173","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","223","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","250","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","174","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","200","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","224","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","251","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","175","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","201","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","176","6","2","2","6"
"21","0.2","0.2","static","0.9","0.5","100","225","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","252","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","177","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","202","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","226","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","253","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","178","6","2","2","6"
"23","0.3","0.2","static","0","0.5","100","203","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","254","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","227","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","179","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","255","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","204","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","228","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","180","6","2","2","6"
"22","0.2","0.2","static","1","0.5","100","256","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","181","6","3","2","7"
"23","0.3","0.2","static","0","0.5","100","205","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","229","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","257","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","182","6","3","2","7"
"23","0.3","0.2","static","0","0.5","100","206","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","230","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","258","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","183","6","4","3","7"
"24","0.3","0.2","static","0.1","0.5","100","184","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","259","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","231","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","207","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","185","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","260","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","232","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","208","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","261","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","186","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","233","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","187","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","262","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","209","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","263","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","188","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","210","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","234","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","264","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","189","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","211","9","5","4","10"
"21","0.2","0.2","static","0.9","0.5","100","235","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","265","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","190","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","212","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","266","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","191","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","213","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","192","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","267","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","214","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","193","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","268","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","215","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","269","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","194","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","216","9","5","4","10"
"22","0.2","0.2","static","1","0.5","100","270","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","195","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","271","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","217","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","196","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","272","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","236","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","218","9","5","4","10"
"24","0.3","0.2","static","0.1","0.5","100","197","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","273","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","198","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","237","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","219","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","199","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","274","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","238","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","220","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","200","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","275","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","201","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","276","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","239","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","202","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","277","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","240","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","203","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","278","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","241","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","204","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","279","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","242","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","280","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","205","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","243","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","206","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","281","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","282","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","244","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","207","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","283","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","245","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","208","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","284","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","246","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","209","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","285","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","247","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","210","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","286","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","211","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","248","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","287","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","212","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","249","0","0","0","0"
"22","0.2","0.2","static","1","0.5","100","288","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","250","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","213","6","4","3","7"
"22","0.2","0.2","static","1","0.5","100","289","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","214","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","251","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","215","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","252","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","216","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","253","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","0","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","217","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","254","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","218","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","1","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","219","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","2","0","0","0","0"
"21","0.2","0.2","static","0.9","0.5","100","255","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","220","6","4","3","7"
"21","0.2","0.2","static","0.9","0.5","100","256","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","221","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","3","1","0","0","1"
"21","0.2","0.2","static","0.9","0.5","100","257","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","222","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","4","1","0","0","1"
"21","0.2","0.2","static","0.9","0.5","100","258","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","223","6","4","3","7"
"25","0.3","0.2","static","0.2","0.5","100","5","1","0","0","1"
"21","0.2","0.2","static","0.9","0.5","100","259","0","0","0","0"
"24","0.3","0.2","static","0.1","0.5","100","224","6","4","3","7"
"23","0.3","0.2","static","0","0.5","100","221","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","6","1","0","0","1"
"21","0.2","0.2","static","0.9","0.5","100","260","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","222","9","6","5","10"
"21","0.2","0.2","static","0.9","0.5","100","261","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","7","1","0","0","1"
"23","0.3","0.2","static","0","0.5","100","223","9","6","5","10"
"21","0.2","0.2","static","0.9","0.5","100","262","0","0","0","0"
"23","0.3","0.2","static","0","0.5","100","224","9","6","5","10"
"25","0.3","0.2","static","0.2","0.5","100","8","1","0","0","1"
"21","0.2","0.2","static","0.9","0.5","100","263","0","0","0","0"
"25","0.3","0.2","static","0.2","0.5","100","9","1","0","0","1"
"23","0.3","0.2","static","0","0.5","100","225","9","6","5","10"
"24","0.3","0.2","static","0.1","0.5","100","225","6","4","3","7"
